Min,Maximum range,Loonbelasting,,,,,,Min,Loonbelasting
3280,3285,320.99,,,,,,3280,320.99
3285,3290,321.74,,,,,,3285,321.74
3290,3295,322.49,,,,,,3290,322.49
3295,3300,323.24,,,,,,3295,323.24
3300,3305,323.99,,,,,,3300,323.99
3305,3310,324.74,,,,,,3305,324.74
3310,3315,325.49,,,,,,3310,325.49
3315,3320,326.24,,,,,,3315,326.24
3320,3325,326.99,,,,,,3320,326.99
3325,3330,327.74,,,,,,3325,327.74
3330,3335,328.49,,,,,,3330,328.49
3335,3340,329.24,,,,,,3335,329.24
3340,3345,329.99,,,,,,3340,329.99
3345,3350,330.74,,,,,,3345,330.74
3350,3355,331.49,,,,,,3350,331.49
3355,3360,332.24,,,,,,3355,332.24
3360,3365,332.99,,,,,,3360,332.99
3365,3370,333.74,,,,,,3365,333.74
3370,3375,334.49,,,,,,3370,334.49
3375,3380,335.24,,,,,,3375,335.24
3380,3385,335.99,,,,,,3380,335.99
3385,3390,336.74,,,,,,3385,336.74
3390,3395,337.49,,,,,,3390,337.49
3395,3400,338.24,,,,,,3395,338.24
3400,3405,338.99,,,,,,3400,338.99
3405,3410,339.74,,,,,,3405,339.74
3410,3415,340.49,,,,,,3410,340.49
3415,3420,341.24,,,,,,3415,341.24
3420,3425,341.99,,,,,,3420,341.99
3425,3430,342.74,,,,,,3425,342.74
3430,3435,343.49,,,,,,3430,343.49
3435,3440,344.24,,,,,,3435,344.24
3440,3445,344.99,,,,,,3440,344.99
3445,3450,345.74,,,,,,3445,345.74
3450,3455,346.49,,,,,,3450,346.49
3455,3460,347.24,,,,,,3455,347.24
3460,3465,347.99,,,,,,3460,347.99
3465,3470,348.74,,,,,,3465,348.74
3470,3475,349.49,,,,,,3470,349.49
3475,3480,350.24,,,,,,3475,350.24
3480,3485,350.99,,,,,,3480,350.99
3485,3490,351.74,,,,,,3485,351.74
3490,3495,352.49,,,,,,3490,352.49
3495,3500,353.24,,,,,,3495,353.24
3500,3505,353.99,,,,,,3500,353.99
3505,3510,354.74,,,,,,3505,354.74
3510,3515,355.49,,,,,,3510,355.49
3515,3520,356.24,,,,,,3515,356.24
3520,3525,356.99,,,,,,3520,356.99
3525,3530,357.74,,,,,,3525,357.74
3530,3535,358.49,,,,,,3530,358.49
3535,3540,359.24,,,,,,3535,359.24
3540,3545,359.99,,,,,,3540,359.99
3545,3550,360.74,,,,,,3545,360.74
3550,3555,361.49,,,,,,3550,361.49
3555,3560,362.24,,,,,,3555,362.24
3560,3565,362.99,,,,,,3560,362.99
3565,3570,363.74,,,,,,3565,363.74
3570,3575,364.49,,,,,,3570,364.49
3575,3580,365.24,,,,,,3575,365.24
3580,3585,365.99,,,,,,3580,365.99
3585,3590,366.74,,,,,,3585,366.74
3590,3595,367.49,,,,,,3590,367.49
3595,3600,368.24,,,,,,3595,368.24
3600,3605,368.99,,,,,,3600,368.99
3605,3610,369.74,,,,,,3605,369.74
3610,3615,370.49,,,,,,3610,370.49
3615,3620,371.24,,,,,,3615,371.24
3620,3625,371.99,,,,,,3620,371.99
3625,3630,372.74,,,,,,3625,372.74
3630,3635,373.49,,,,,,3630,373.49
3635,3640,374.24,,,,,,3635,374.24
3640,3645,374.99,,,,,,3640,374.99
3645,3650,375.74,,,,,,3645,375.74
3650,3655,376.49,,,,,,3650,376.49
3655,3660,377.24,,,,,,3655,377.24
3660,3665,377.99,,,,,,3660,377.99
3665,3670,378.74,,,,,,3665,378.74
3670,3675,379.49,,,,,,3670,379.49
3675,3680,380.24,,,,,,3675,380.24
3680,3685,380.99,,,,,,3680,380.99
3685,3690,381.74,,,,,,3685,381.74
3690,3695,382.49,,,,,,3690,382.49
3695,3700,383.24,,,,,,3695,383.24
3700,3705,383.99,,,,,,3700,383.99
3705,3710,384.74,,,,,,3705,384.74
3710,3715,385.49,,,,,,3710,385.49
3715,3720,386.24,,,,,,3715,386.24
3720,3725,386.99,,,,,,3720,386.99
3725,3730,387.74,,,,,,3725,387.74
3730,3735,388.49,,,,,,3730,388.49
3735,3740,389.24,,,,,,3735,389.24
3740,3745,389.99,,,,,,3740,389.99
3745,3750,390.74,,,,,,3745,390.74
3750,3755,391.49,,,,,,3750,391.49
3755,3760,392.24,,,,,,3755,392.24
3760,3765,392.99,,,,,,3760,392.99
3765,3770,393.74,,,,,,3765,393.74
3770,3775,394.49,,,,,,3770,394.49
3775,3780,395.24,,,,,,3775,395.24
3780,3785,395.99,,,,,,3780,395.99
3785,3790,396.74,,,,,,3785,396.74
3790,3795,397.49,,,,,,3790,397.49
3795,3800,398.24,,,,,,3795,398.24
3800,3805,398.99,,,,,,3800,398.99
3805,3810,399.74,,,,,,3805,399.74
3810,3815,400.49,,,,,,3810,400.49
3815,3820,401.24,,,,,,3815,401.24
3820,3825,401.99,,,,,,3820,401.99
3825,3830,402.74,,,,,,3825,402.74
3830,3835,403.49,,,,,,3830,403.49
3835,3840,404.24,,,,,,3835,404.24
3840,3845,404.99,,,,,,3840,404.99
3845,3850,405.74,,,,,,3845,405.74
3850,3855,406.49,,,,,,3850,406.49
3855,3860,407.24,,,,,,3855,407.24
3860,3865,407.99,,,,,,3860,407.99
3865,3870,408.74,,,,,,3865,408.74
3870,3875,409.49,,,,,,3870,409.49
3875,3880,410.24,,,,,,3875,410.24
3880,3885,410.99,,,,,,3880,410.99
3885,3890,411.74,,,,,,3885,411.74
3890,3895,412.49,,,,,,3890,412.49
3895,3900,413.24,,,,,,3895,413.24
3900,3905,413.99,,,,,,3900,413.99
3905,3910,414.74,,,,,,3905,414.74
3910,3915,415.49,,,,,,3910,415.49
3915,3920,416.24,,,,,,3915,416.24
3920,3925,416.99,,,,,,3920,416.99
3925,3930,417.74,,,,,,3925,417.74
3930,3935,418.49,,,,,,3930,418.49
3935,3940,419.24,,,,,,3935,419.24
3940,3945,419.99,,,,,,3940,419.99
3945,3950,420.74,,,,,,3945,420.74
3950,3955,421.49,,,,,,3950,421.49
3955,3960,422.24,,,,,,3955,422.24
3960,3965,422.99,,,,,,3960,422.99
3965,3970,423.74,,,,,,3965,423.74
3970,3975,424.49,,,,,,3970,424.49
3975,3980,425.24,,,,,,3975,425.24
3980,3985,425.99,,,,,,3980,425.99
3985,3990,426.74,,,,,,3985,426.74
3990,3995,427.49,,,,,,3990,427.49
3995,4000,428.24,,,,,,3995,428.24
4000,4005,428.99,,,,,,4000,428.99
4005,4010,429.74,,,,,,4005,429.74
4010,4015,430.49,,,,,,4010,430.49
4015,4020,431.24,,,,,,4015,431.24
4020,4025,431.99,,,,,,4020,431.99
4025,4030,432.74,,,,,,4025,432.74
4030,4035,433.49,,,,,,4030,433.49
4035,4040,434.24,,,,,,4035,434.24
4040,4045,434.99,,,,,,4040,434.99
4045,4050,435.74,,,,,,4045,435.74
4050,4055,436.49,,,,,,4050,436.49
4055,4060,437.24,,,,,,4055,437.24
4060,4065,437.99,,,,,,4060,437.99
4065,4070,438.74,,,,,,4065,438.74
4070,4075,439.49,,,,,,4070,439.49
4075,4080,440.24,,,,,,4075,440.24
4080,4085,440.99,,,,,,4080,440.99
4085,4090,441.74,,,,,,4085,441.74
4090,4095,442.49,,,,,,4090,442.49
4095,4100,443.24,,,,,,4095,443.24
4100,4105,443.99,,,,,,4100,443.99
4105,4110,444.74,,,,,,4105,444.74
4110,4115,445.49,,,,,,4110,445.49
4115,4120,446.24,,,,,,4115,446.24
4120,4125,446.99,,,,,,4120,446.99
4125,4130,447.74,,,,,,4125,447.74
4130,4135,448.49,,,,,,4130,448.49
4135,4140,449.24,,,,,,4135,449.24
4140,4145,449.99,,,,,,4140,449.99
4145,4150,450.74,,,,,,4145,450.74
4150,4155,451.49,,,,,,4150,451.49
4155,4160,452.24,,,,,,4155,452.24
4160,4165,452.99,,,,,,4160,452.99
4165,4170,453.74,,,,,,4165,453.74
4170,4175,454.49,,,,,,4170,454.49
4175,4180,455.24,,,,,,4175,455.24
4180,4185,455.99,,,,,,4180,455.99
4185,4190,456.74,,,,,,4185,456.74
4190,4195,457.49,,,,,,4190,457.49
4195,4200,458.24,,,,,,4195,458.24
4200,4205,458.99,,,,,,4200,458.99
4205,4210,459.74,,,,,,4205,459.74
4210,4215,460.49,,,,,,4210,460.49
4215,4220,461.24,,,,,,4215,461.24
4220,4225,461.99,,,,,,4220,461.99
4225,4230,462.74,,,,,,4225,462.74
4230,4235,463.49,,,,,,4230,463.49
4235,4240,464.24,,,,,,4235,464.24
4240,4245,464.99,,,,,,4240,464.99
4245,4250,465.74,,,,,,4245,465.74
4250,4255,466.49,,,,,,4250,466.49
4255,4260,467.24,,,,,,4255,467.24
4260,4265,467.99,,,,,,4260,467.99
4265,4270,468.74,,,,,,4265,468.74
4270,4275,469.49,,,,,,4270,469.49
4275,4280,470.24,,,,,,4275,470.24
4280,4285,470.99,,,,,,4280,470.99
4285,4290,471.74,,,,,,4285,471.74
4290,4295,472.49,,,,,,4290,472.49
4295,4300,473.24,,,,,,4295,473.24
4300,4305,473.99,,,,,,4300,473.99
4305,4310,474.74,,,,,,4305,474.74
4310,4315,475.49,,,,,,4310,475.49
4315,4320,476.24,,,,,,4315,476.24
4320,4325,476.99,,,,,,4320,476.99
4325,4330,477.74,,,,,,4325,477.74
4330,4335,478.49,,,,,,4330,478.49
4335,4340,479.24,,,,,,4335,479.24
4340,4345,479.99,,,,,,4340,479.99
4345,4350,480.83,,,,,,4345,480.83
4350,4355,481.98,,,,,,4350,481.98
4355,4360,483.13,,,,,,4355,483.13
4360,4365,484.28,,,,,,4360,484.28
4365,4370,485.43,,,,,,4365,485.43
4370,4375,486.58,,,,,,4370,486.58
4375,4380,487.73,,,,,,4375,487.73
4380,4385,488.88,,,,,,4380,488.88
4385,4390,490.03,,,,,,4385,490.03
4390,4395,491.18,,,,,,4390,491.18
4395,4400,492.33,,,,,,4395,492.33
4400,4405,493.48,,,,,,4400,493.48
4405,4410,494.63,,,,,,4405,494.63
4410,4415,495.78,,,,,,4410,495.78
4415,4420,496.93,,,,,,4415,496.93
4420,4425,498.08,,,,,,4420,498.08
4425,4430,499.23,,,,,,4425,499.23
4430,4435,500.38,,,,,,4430,500.38
4435,4440,501.53,,,,,,4435,501.53
4440,4445,502.68,,,,,,4440,502.68
4445,4450,503.83,,,,,,4445,503.83
4450,4455,504.98,,,,,,4450,504.98
4455,4460,506.13,,,,,,4455,506.13
4460,4465,507.28,,,,,,4460,507.28
4465,4470,508.43,,,,,,4465,508.43
4470,4475,509.58,,,,,,4470,509.58
4475,4480,510.73,,,,,,4475,510.73
4480,4485,511.88,,,,,,4480,511.88
4485,4490,513.03,,,,,,4485,513.03
4490,4495,514.18,,,,,,4490,514.18
4495,4500,515.33,,,,,,4495,515.33
4500,4505,516.48,,,,,,4500,516.48
4505,4510,517.63,,,,,,4505,517.63
4510,4515,518.78,,,,,,4510,518.78
4515,4520,519.93,,,,,,4515,519.93
4520,4525,521.08,,,,,,4520,521.08
4525,4530,522.23,,,,,,4525,522.23
4530,4535,523.38,,,,,,4530,523.38
4535,4540,524.53,,,,,,4535,524.53
4540,4545,525.68,,,,,,4540,525.68
4545,4550,526.83,,,,,,4545,526.83
4550,4555,527.98,,,,,,4550,527.98
4555,4560,529.13,,,,,,4555,529.13
4560,4565,530.28,,,,,,4560,530.28
4565,4570,531.43,,,,,,4565,531.43
4570,4575,532.58,,,,,,4570,532.58
4575,4580,533.73,,,,,,4575,533.73
4580,4585,534.88,,,,,,4580,534.88
4585,4590,536.03,,,,,,4585,536.03
4590,4595,537.18,,,,,,4590,537.18
4595,4600,538.33,,,,,,4595,538.33
4600,4605,539.48,,,,,,4600,539.48
4605,4610,540.63,,,,,,4605,540.63
4610,4615,541.78,,,,,,4610,541.78
4615,4620,542.93,,,,,,4615,542.93
4620,4625,544.08,,,,,,4620,544.08
4625,4630,545.23,,,,,,4625,545.23
4630,4635,546.38,,,,,,4630,546.38
4635,4640,547.53,,,,,,4635,547.53
4640,4645,548.68,,,,,,4640,548.68
4645,4650,549.83,,,,,,4645,549.83
4650,4655,550.98,,,,,,4650,550.98
4655,4660,552.13,,,,,,4655,552.13
4660,4665,553.28,,,,,,4660,553.28
4665,4670,554.43,,,,,,4665,554.43
4670,4675,555.58,,,,,,4670,555.58
4675,4680,556.73,,,,,,4675,556.73
4680,4685,557.88,,,,,,4680,557.88
4685,4690,559.03,,,,,,4685,559.03
4690,4695,560.18,,,,,,4690,560.18
4695,4700,561.33,,,,,,4695,561.33
4700,4705,562.48,,,,,,4700,562.48
4705,4710,563.63,,,,,,4705,563.63
4710,4715,564.78,,,,,,4710,564.78
4715,4720,565.93,,,,,,4715,565.93
4720,4725,567.08,,,,,,4720,567.08
4725,4730,568.23,,,,,,4725,568.23
4730,4735,569.38,,,,,,4730,569.38
4735,4740,570.53,,,,,,4735,570.53
4740,4745,571.68,,,,,,4740,571.68
4745,4750,572.83,,,,,,4745,572.83
4750,4755,573.98,,,,,,4750,573.98
4755,4760,575.13,,,,,,4755,575.13
4760,4765,576.28,,,,,,4760,576.28
4765,4770,577.43,,,,,,4765,577.43
4770,4775,578.58,,,,,,4770,578.58
4775,4780,579.73,,,,,,4775,579.73
4780,4785,580.88,,,,,,4780,580.88
4785,4790,582.03,,,,,,4785,582.03
4790,4795,583.18,,,,,,4790,583.18
4795,4800,584.33,,,,,,4795,584.33
4800,4805,585.48,,,,,,4800,585.48
4805,4810,586.63,,,,,,4805,586.63
4810,4815,587.78,,,,,,4810,587.78
4815,4820,588.93,,,,,,4815,588.93
4820,4825,590.08,,,,,,4820,590.08
4825,4830,591.23,,,,,,4825,591.23
4830,4835,592.38,,,,,,4830,592.38
4835,4840,593.53,,,,,,4835,593.53
4840,4845,594.68,,,,,,4840,594.68
4845,4850,595.83,,,,,,4845,595.83
4850,4855,596.98,,,,,,4850,596.98
4855,4860,598.13,,,,,,4855,598.13
4860,4865,599.28,,,,,,4860,599.28
4865,4870,600.43,,,,,,4865,600.43
4870,4875,601.58,,,,,,4870,601.58
4875,4880,602.73,,,,,,4875,602.73
4880,4885,603.88,,,,,,4880,603.88
4885,4890,605.03,,,,,,4885,605.03
4890,4895,606.18,,,,,,4890,606.18
4895,4900,607.33,,,,,,4895,607.33
4900,4905,608.48,,,,,,4900,608.48
4905,4910,609.63,,,,,,4905,609.63
4910,4915,610.78,,,,,,4910,610.78
4915,4920,611.93,,,,,,4915,611.93
4920,4925,613.08,,,,,,4920,613.08
4925,4930,614.23,,,,,,4925,614.23
4930,4935,615.38,,,,,,4930,615.38
4935,4940,616.53,,,,,,4935,616.53
4940,4945,617.68,,,,,,4940,617.68
4945,4950,618.83,,,,,,4945,618.83
4950,4955,619.98,,,,,,4950,619.98
4955,4960,621.13,,,,,,4955,621.13
4960,4965,622.28,,,,,,4960,622.28
4965,4970,623.43,,,,,,4965,623.43
4970,4975,624.58,,,,,,4970,624.58
4975,4980,625.73,,,,,,4975,625.73
4980,4985,626.88,,,,,,4980,626.88
4985,4990,628.03,,,,,,4985,628.03
4990,4995,629.18,,,,,,4990,629.18
4995,5000,630.33,,,,,,4995,630.33
5000,5005,631.48,,,,,,5000,631.48
5005,5010,632.63,,,,,,5005,632.63
5010,5015,633.78,,,,,,5010,633.78
5015,5020,634.93,,,,,,5015,634.93
5020,5025,636.08,,,,,,5020,636.08
5025,5030,637.23,,,,,,5025,637.23
5030,5035,638.38,,,,,,5030,638.38
5035,5040,639.53,,,,,,5035,639.53
5040,5045,640.68,,,,,,5040,640.68
5045,5050,641.83,,,,,,5045,641.83
5050,5055,642.98,,,,,,5050,642.98
5055,5060,644.13,,,,,,5055,644.13
5060,5065,645.28,,,,,,5060,645.28
5065,5070,646.43,,,,,,5065,646.43
5070,5075,647.58,,,,,,5070,647.58
5075,5080,648.73,,,,,,5075,648.73
5080,5085,649.88,,,,,,5080,649.88
5085,5090,651.03,,,,,,5085,651.03
5090,5095,652.18,,,,,,5090,652.18
5095,5100,653.33,,,,,,5095,653.33
5100,5105,654.48,,,,,,5100,654.48
5105,5110,655.63,,,,,,5105,655.63
5110,5115,656.78,,,,,,5110,656.78
5115,5120,657.93,,,,,,5115,657.93
5120,5125,659.08,,,,,,5120,659.08
5125,5130,660.23,,,,,,5125,660.23
5130,5135,661.38,,,,,,5130,661.38
5135,5140,662.53,,,,,,5135,662.53
5140,5145,663.68,,,,,,5140,663.68
5145,5150,664.83,,,,,,5145,664.83
5150,5155,665.98,,,,,,5150,665.98
5155,5160,667.13,,,,,,5155,667.13
5160,5165,668.28,,,,,,5160,668.28
5165,5170,669.43,,,,,,5165,669.43
5170,5175,670.58,,,,,,5170,670.58
5175,5180,671.73,,,,,,5175,671.73
5180,5185,672.88,,,,,,5180,672.88
5185,5190,674.03,,,,,,5185,674.03
5190,5195,675.18,,,,,,5190,675.18
5195,5200,676.33,,,,,,5195,676.33
5200,5205,677.48,,,,,,5200,677.48
5205,5210,678.63,,,,,,5205,678.63
5210,5215,679.78,,,,,,5210,679.78
5215,5220,680.93,,,,,,5215,680.93
5220,5225,682.08,,,,,,5220,682.08
5225,5230,683.23,,,,,,5225,683.23
5230,5235,684.38,,,,,,5230,684.38
5235,5240,685.53,,,,,,5235,685.53
5240,5245,686.68,,,,,,5240,686.68
5245,5250,687.83,,,,,,5245,687.83
5250,5255,688.98,,,,,,5250,688.98
5255,5260,690.13,,,,,,5255,690.13
5260,5265,691.28,,,,,,5260,691.28
5265,5270,692.43,,,,,,5265,692.43
5270,5275,693.58,,,,,,5270,693.58
5275,5280,694.73,,,,,,5275,694.73
5280,5285,695.88,,,,,,5280,695.88
5285,5290,697.03,,,,,,5285,697.03
5290,5295,698.18,,,,,,5290,698.18
5295,5300,699.33,,,,,,5295,699.33
5300,5305,700.48,,,,,,5300,700.48
5305,5310,701.63,,,,,,5305,701.63
5310,5315,702.78,,,,,,5310,702.78
5315,5320,703.93,,,,,,5315,703.93
5320,5325,705.08,,,,,,5320,705.08
5325,5330,706.23,,,,,,5325,706.23
5330,5335,707.38,,,,,,5330,707.38
5335,5340,708.53,,,,,,5335,708.53
5340,5345,709.68,,,,,,5340,709.68
5345,5350,710.83,,,,,,5345,710.83
5350,5355,711.98,,,,,,5350,711.98
5355,5360,713.13,,,,,,5355,713.13
5360,5365,714.28,,,,,,5360,714.28
5365,5370,715.43,,,,,,5365,715.43
5370,5375,716.58,,,,,,5370,716.58
5375,5380,717.73,,,,,,5375,717.73
5380,5385,718.88,,,,,,5380,718.88
5385,5390,720.03,,,,,,5385,720.03
5390,5395,721.18,,,,,,5390,721.18
5395,5400,722.33,,,,,,5395,722.33
5400,5405,723.48,,,,,,5400,723.48
5405,5410,724.63,,,,,,5405,724.63
5410,5415,725.78,,,,,,5410,725.78
5415,5420,726.93,,,,,,5415,726.93
5420,5425,728.08,,,,,,5420,728.08
5425,5430,729.23,,,,,,5425,729.23
5430,5435,730.38,,,,,,5430,730.38
5435,5440,731.53,,,,,,5435,731.53
5440,5445,732.68,,,,,,5440,732.68
5445,5450,733.83,,,,,,5445,733.83
5450,5455,734.98,,,,,,5450,734.98
5455,5460,736.13,,,,,,5455,736.13
5460,5465,737.28,,,,,,5460,737.28
5465,5470,738.43,,,,,,5465,738.43
5470,5475,739.58,,,,,,5470,739.58
5475,5480,740.73,,,,,,5475,740.73
5480,5485,741.88,,,,,,5480,741.88
5485,5490,743.03,,,,,,5485,743.03
5490,5495,744.18,,,,,,5490,744.18
5495,5500,745.33,,,,,,5495,745.33
5500,5505,746.48,,,,,,5500,746.48
5505,5510,747.63,,,,,,5505,747.63
5510,5515,748.78,,,,,,5510,748.78
5515,5520,749.93,,,,,,5515,749.93
5520,5525,751.08,,,,,,5520,751.08
5525,5530,752.23,,,,,,5525,752.23
5530,5535,753.38,,,,,,5530,753.38
5535,5540,754.53,,,,,,5535,754.53
5540,5545,755.68,,,,,,5540,755.68
5545,5550,756.83,,,,,,5545,756.83
5550,5555,757.98,,,,,,5550,757.98
5555,5560,759.13,,,,,,5555,759.13
5560,5565,760.28,,,,,,5560,760.28
5565,5570,761.43,,,,,,5565,761.43
5570,5575,762.58,,,,,,5570,762.58
5575,5580,763.73,,,,,,5575,763.73
5580,5585,764.88,,,,,,5580,764.88
5585,5590,766.03,,,,,,5585,766.03
5590,5595,767.18,,,,,,5590,767.18
5595,5600,768.33,,,,,,5595,768.33
5600,5605,769.48,,,,,,5600,769.48
5605,5610,770.63,,,,,,5605,770.63
5610,5615,771.78,,,,,,5610,771.78
5615,5620,772.93,,,,,,5615,772.93
5620,5625,774.08,,,,,,5620,774.08
5625,5630,775.23,,,,,,5625,775.23
5630,5635,776.38,,,,,,5630,776.38
5635,5640,777.53,,,,,,5635,777.53
5640,5645,778.68,,,,,,5640,778.68
5645,5650,779.83,,,,,,5645,779.83
5650,5655,780.98,,,,,,5650,780.98
5655,5660,782.13,,,,,,5655,782.13
5660,5665,783.28,,,,,,5660,783.28
5665,5670,784.43,,,,,,5665,784.43
5670,5675,785.58,,,,,,5670,785.58
5675,5680,786.73,,,,,,5675,786.73
5680,5685,787.88,,,,,,5680,787.88
5685,5690,789.03,,,,,,5685,789.03
5690,5695,790.18,,,,,,5690,790.18
5695,5700,791.33,,,,,,5695,791.33
5700,5705,792.48,,,,,,5700,792.48
5705,5710,793.63,,,,,,5705,793.63
5710,5715,794.78,,,,,,5710,794.78
5715,5720,795.93,,,,,,5715,795.93
5720,5725,797.08,,,,,,5720,797.08
5725,5730,798.23,,,,,,5725,798.23
5730,5735,799.38,,,,,,5730,799.38
5735,5740,800.53,,,,,,5735,800.53
5740,5745,801.68,,,,,,5740,801.68
5745,5750,802.83,,,,,,5745,802.83
5750,5755,803.98,,,,,,5750,803.98
5755,5760,805.13,,,,,,5755,805.13
5760,5765,806.28,,,,,,5760,806.28
5765,5770,807.43,,,,,,5765,807.43
5770,5775,808.58,,,,,,5770,808.58
5775,5780,809.73,,,,,,5775,809.73
5780,5785,810.88,,,,,,5780,810.88
5785,5790,812.03,,,,,,5785,812.03
5790,5795,813.18,,,,,,5790,813.18
5795,5800,814.33,,,,,,5795,814.33
5800,5805,815.48,,,,,,5800,815.48
5805,5810,816.63,,,,,,5805,816.63
5810,5815,817.78,,,,,,5810,817.78
5815,5820,818.93,,,,,,5815,818.93
5820,5825,820.08,,,,,,5820,820.08
5825,5830,821.23,,,,,,5825,821.23
5830,5835,822.38,,,,,,5830,822.38
5835,5840,823.53,,,,,,5835,823.53
5840,5845,824.68,,,,,,5840,824.68
5845,5850,825.83,,,,,,5845,825.83
5850,5855,826.98,,,,,,5850,826.98
5855,5860,828.13,,,,,,5855,828.13
5860,5865,829.28,,,,,,5860,829.28
5865,5870,830.43,,,,,,5865,830.43
5870,5875,831.58,,,,,,5870,831.58
5875,5880,832.73,,,,,,5875,832.73
5880,5885,833.88,,,,,,5880,833.88
5885,5890,835.03,,,,,,5885,835.03
5890,5895,836.18,,,,,,5890,836.18
5895,5900,837.33,,,,,,5895,837.33
5900,5905,838.48,,,,,,5900,838.48
5905,5910,839.63,,,,,,5905,839.63
5910,5915,840.78,,,,,,5910,840.78
5915,5920,841.93,,,,,,5915,841.93
5920,5925,843.08,,,,,,5920,843.08
5925,5930,844.23,,,,,,5925,844.23
5930,5935,845.38,,,,,,5930,845.38
5935,5940,846.53,,,,,,5935,846.53
5940,5945,847.68,,,,,,5940,847.68
5945,5950,848.83,,,,,,5945,848.83
5950,5955,849.98,,,,,,5950,849.98
5955,5960,851.13,,,,,,5955,851.13
5960,5965,852.28,,,,,,5960,852.28
5965,5970,853.43,,,,,,5965,853.43
5970,5975,854.58,,,,,,5970,854.58
5975,5980,855.73,,,,,,5975,855.73
5980,5985,856.88,,,,,,5980,856.88
5985,5990,858.03,,,,,,5985,858.03
5990,5995,859.18,,,,,,5990,859.18
5995,6000,860.33,,,,,,5995,860.33
6000,6005,861.48,,,,,,6000,861.48
6005,6010,862.63,,,,,,6005,862.63
6010,6015,863.78,,,,,,6010,863.78
6015,6020,864.93,,,,,,6015,864.93
6020,6025,866.08,,,,,,6020,866.08
6025,6030,867.23,,,,,,6025,867.23
6030,6035,868.38,,,,,,6030,868.38
6035,6040,869.53,,,,,,6035,869.53
6040,6045,870.68,,,,,,6040,870.68
6045,6050,871.83,,,,,,6045,871.83
6050,6055,872.98,,,,,,6050,872.98
6055,6060,874.13,,,,,,6055,874.13
6060,6065,875.28,,,,,,6060,875.28
6065,6070,876.43,,,,,,6065,876.43
6070,6075,877.58,,,,,,6070,877.58
6075,6080,878.73,,,,,,6075,878.73
6080,6085,879.88,,,,,,6080,879.88
6085,6090,881.03,,,,,,6085,881.03
6090,6095,882.18,,,,,,6090,882.18
6095,6100,883.33,,,,,,6095,883.33
6100,6105,884.48,,,,,,6100,884.48
6105,6110,885.63,,,,,,6105,885.63
6110,6115,886.78,,,,,,6110,886.78
6115,6120,887.93,,,,,,6115,887.93
6120,6125,889.08,,,,,,6120,889.08
6125,6130,890.23,,,,,,6125,890.23
6130,6135,891.38,,,,,,6130,891.38
6135,6140,892.53,,,,,,6135,892.53
6140,6145,893.68,,,,,,6140,893.68
6145,6150,894.83,,,,,,6145,894.83
6150,6155,895.98,,,,,,6150,895.98
6155,6160,897.13,,,,,,6155,897.13
6160,6165,898.28,,,,,,6160,898.28
6165,6170,899.43,,,,,,6165,899.43
6170,6175,900.58,,,,,,6170,900.58
6175,6180,901.73,,,,,,6175,901.73
6180,6185,902.88,,,,,,6180,902.88
6185,6190,904.03,,,,,,6185,904.03
6190,6195,905.18,,,,,,6190,905.18
6195,6200,906.33,,,,,,6195,906.33
6200,6205,907.48,,,,,,6200,907.48
6205,6210,908.63,,,,,,6205,908.63
6210,6215,909.78,,,,,,6210,909.78
6215,6220,910.93,,,,,,6215,910.93
6220,6225,912.08,,,,,,6220,912.08
6225,6230,913.23,,,,,,6225,913.23
6230,6235,914.38,,,,,,6230,914.38
6235,6240,915.53,,,,,,6235,915.53
6240,6245,916.68,,,,,,6240,916.68
6245,6250,917.83,,,,,,6245,917.83
6250,6255,918.98,,,,,,6250,918.98
6255,6260,920.13,,,,,,6255,920.13
6260,6265,921.28,,,,,,6260,921.28
6265,6270,922.43,,,,,,6265,922.43
6270,6275,923.58,,,,,,6270,923.58
6275,6280,924.73,,,,,,6275,924.73
6280,6285,925.88,,,,,,6280,925.88
6285,6290,927.03,,,,,,6285,927.03
6290,6295,928.18,,,,,,6290,928.18
6295,6300,929.33,,,,,,6295,929.33
6300,6305,930.48,,,,,,6300,930.48
6305,6310,931.63,,,,,,6305,931.63
6310,6315,932.78,,,,,,6310,932.78
6315,6320,933.93,,,,,,6315,933.93
6320,6325,935.08,,,,,,6320,935.08
6325,6330,936.23,,,,,,6325,936.23
6330,6335,937.38,,,,,,6330,937.38
6335,6340,938.53,,,,,,6335,938.53
6340,6345,939.68,,,,,,6340,939.68
6345,6350,940.83,,,,,,6345,940.83
6350,6355,941.98,,,,,,6350,941.98
6355,6360,943.13,,,,,,6355,943.13
6360,6365,944.28,,,,,,6360,944.28
6365,6370,945.43,,,,,,6365,945.43
6370,6375,946.58,,,,,,6370,946.58
6375,6380,947.73,,,,,,6375,947.73
6380,6385,948.88,,,,,,6380,948.88
6385,6390,950.03,,,,,,6385,950.03
6390,6395,951.18,,,,,,6390,951.18
6395,6400,952.33,,,,,,6395,952.33
6400,6405,953.48,,,,,,6400,953.48
6405,6410,954.63,,,,,,6405,954.63
6410,6415,955.78,,,,,,6410,955.78
6415,6420,956.93,,,,,,6415,956.93
6420,6425,958.08,,,,,,6420,958.08
6425,6430,959.23,,,,,,6425,959.23
6430,6435,960.38,,,,,,6430,960.38
6435,6440,961.53,,,,,,6435,961.53
6440,6445,962.68,,,,,,6440,962.68
6445,6450,963.83,,,,,,6445,963.83
